Number of rounds: 200
round 1 of 200
--------- beginning of main
04-01 10:24:54.011 17354 17403 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:24:54.013 17354 17405 D MulticastServer: Registration process started with nonce 700677115
04-01 10:24:54.015 17354 17404 D MulticastClient: REQUEST_LEDGER 700677115
04-01 10:24:54.016 17354 17404 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":700677115,"seq":0,"tot":0}]
04-01 10:24:56.014 17354 17407 D RegistrationHandler: I am the first in the network
04-01 10:24:56.015 17354 17407 D RegistrationHandler: 700677115 Registration started
04-01 10:24:56.033 17354 17407 D MulticastServer: Registration process finished: 700677115
04-01 10:24:56.040 17354 17404 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEUCIGHDEYlKd+1j5O+GVcgvDEq9q8vi1INZ6k+HEV61r\/x+AiEAgNC0cL\/ILXWb3PcF2orpwbVinsnBjW5CztWxA8LauLw=","nonce":700677115,"seq":0,"tot":0}]
round 2 of 200
04-01 10:25:13.349 17452 17499 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:25:13.351 17452 17501 D MulticastServer: Registration process started with nonce 1528532783
04-01 10:25:13.354 17452 17500 D MulticastClient: REQUEST_LEDGER 1528532783
04-01 10:25:13.355 17452 17500 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":1528532783,"seq":0,"tot":0}]
04-01 10:25:13.776 17452 17507 D RegistrationHandler: Has received 1 of 200 fragments from 2@test.com
04-01 10:25:13.779 17452 17507 D RegistrationHandler: Has received 2 of 200 from 2@test.com
04-01 10:25:13.783 17452 17507 D RegistrationHandler: Has received 3 of 200 from 2@test.com
04-01 10:25:13.791 17452 17507 D RegistrationHandler: Has received 4 of 200 from 2@test.com
04-01 10:25:13.795 17452 17507 D RegistrationHandler: Has received 5 of 200 from 2@test.com
04-01 10:25:13.804 17452 17507 D RegistrationHandler: Has received 6 of 200 from 2@test.com
04-01 10:25:13.808 17452 17507 D RegistrationHandler: Has received 7 of 200 from 2@test.com
04-01 10:25:13.872 17452 17507 D RegistrationHandler: Has received 8 of 200 from 2@test.com
04-01 10:25:13.873 17452 17507 D RegistrationHandler: Has received 9 of 200 from 2@test.com
04-01 10:25:13.884 17452 17507 D RegistrationHandler: Has received 10 of 200 from 2@test.com
04-01 10:25:13.890 17452 17507 D RegistrationHandler: Has received 11 of 200 from 2@test.com
04-01 10:25:13.894 17452 17507 D RegistrationHandler: Has received 12 of 200 from 2@test.com
04-01 10:25:13.906 17452 17507 D RegistrationHandler: Has received 13 of 200 from 2@test.com
04-01 10:25:13.908 17452 17507 D RegistrationHandler: Has received 14 of 200 from 2@test.com
04-01 10:25:13.913 17452 17507 D RegistrationHandler: Has received 15 of 200 from 2@test.com
04-01 10:25:13.923 17452 17507 D RegistrationHandler: Has received 16 of 200 from 2@test.com
04-01 10:25:13.981 17452 17507 D RegistrationHandler: Has received 17 of 200 from 2@test.com
04-01 10:25:13.986 17452 17507 D RegistrationHandler: Has received 18 of 200 from 2@test.com
04-01 10:25:13.989 17452 17507 D RegistrationHandler: Has received 19 of 200 from 2@test.com
04-01 10:25:13.991 17452 17507 D RegistrationHandler: Has received 20 of 200 from 2@test.com
04-01 10:25:14.000 17452 17507 D RegistrationHandler: Has received 21 of 200 from 2@test.com
04-01 10:25:14.005 17452 17507 D RegistrationHandler: Has received 22 of 200 from 2@test.com
04-01 10:25:14.009 17452 17507 D RegistrationHandler: Has received 23 of 200 from 2@test.com
04-01 10:25:14.018 17452 17507 D RegistrationHandler: Has received 24 of 200 from 2@test.com
04-01 10:25:14.021 17452 17507 D RegistrationHandler: Has received 25 of 200 from 2@test.com
04-01 10:25:14.032 17452 17507 D RegistrationHandler: Has received 26 of 200 from 2@test.com
04-01 10:25:14.080 17452 17507 D RegistrationHandler: Has received 27 of 200 from 2@test.com
04-01 10:25:14.086 17452 17507 D RegistrationHandler: Has received 28 of 200 from 2@test.com
04-01 10:25:14.090 17452 17507 D RegistrationHandler: Has received 29 of 200 from 2@test.com
04-01 10:25:14.099 17452 17507 D RegistrationHandler: Has received 30 of 200 from 2@test.com
04-01 10:25:14.106 17452 17507 D RegistrationHandler: Has received 31 of 200 from 2@test.com
04-01 10:25:14.109 17452 17507 D RegistrationHandler: Has received 32 of 200 from 2@test.com
04-01 10:25:14.115 17452 17507 D RegistrationHandler: Has received 33 of 200 from 2@test.com
04-01 10:25:14.120 17452 17507 D RegistrationHandler: Has received 34 of 200 from 2@test.com
04-01 10:25:14.200 17452 17507 D RegistrationHandler: Has received 35 of 200 from 2@test.com
04-01 10:25:14.211 17452 17507 D RegistrationHandler: Has received 36 of 200 from 2@test.com
04-01 10:25:14.294 17452 17507 D RegistrationHandler: Has received 37 of 200 from 2@test.com
04-01 10:25:14.300 17452 17507 D RegistrationHandler: Has received 38 of 200 from 2@test.com
04-01 10:25:14.302 17452 17507 D RegistrationHandler: Has received 39 of 200 from 2@test.com
04-01 10:25:14.304 17452 17507 D RegistrationHandler: Has received 40 of 200 from 2@test.com
04-01 10:25:14.318 17452 17507 D RegistrationHandler: Has received 41 of 200 from 2@test.com
04-01 10:25:14.323 17452 17507 D RegistrationHandler: Has received 42 of 200 from 2@test.com
04-01 10:25:14.325 17452 17507 D RegistrationHandler: Has received 43 of 200 from 2@test.com
04-01 10:25:14.328 17452 17507 D RegistrationHandler: Has received 44 of 200 from 2@test.com
04-01 10:25:14.338 17452 17507 D RegistrationHandler: Has received 45 of 200 from 2@test.com
04-01 10:25:14.341 17452 17507 D RegistrationHandler: Has received 46 of 200 from 2@test.com
04-01 10:25:14.351 17452 17507 D RegistrationHandler: Has received 47 of 200 from 2@test.com
04-01 10:25:14.389 17452 17507 D RegistrationHandler: Has received 48 of 200 from 2@test.com
04-01 10:25:14.395 17452 17507 D RegistrationHandler: Has received 49 of 200 from 2@test.com
04-01 10:25:14.398 17452 17507 D RegistrationHandler: Has received 50 of 200 from 2@test.com
04-01 10:25:14.400 17452 17507 D RegistrationHandler: Has received 51 of 200 from 2@test.com
04-01 10:25:14.410 17452 17507 D RegistrationHandler: Has received 52 of 200 from 2@test.com
04-01 10:25:14.415 17452 17507 D RegistrationHandler: Has received 53 of 200 from 2@test.com
04-01 10:25:14.421 17452 17507 D RegistrationHandler: Has received 54 of 200 from 2@test.com
04-01 10:25:14.426 17452 17507 D RegistrationHandler: Has received 55 of 200 from 2@test.com
04-01 10:25:14.432 17452 17507 D RegistrationHandler: Has received 56 of 200 from 2@test.com
04-01 10:25:14.598 17452 17507 D RegistrationHandler: Has received 57 of 200 from 2@test.com
04-01 10:25:14.605 17452 17507 D RegistrationHandler: Has received 58 of 200 from 2@test.com
04-01 10:25:14.611 17452 17507 D RegistrationHandler: Has received 59 of 200 from 2@test.com
